G9274/G9275,常州,合肥南,7:26,9:42,高速,2,1,常州,----,7:26,----,TRUE,2016-01-31|2016-02-01|2016-02-02|2016-02-04|2016-02-05|2016-02-06,G9274|54000G927400|2016-01-31|2016-02-01|2016-02-02|2016-02-04|2016-02-05|2016-02-06_G9275|54000G927400|2016-01-31|2016-02-01|2016-02-02|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,丹阳,7:41,7:43,2分钟,TRUE,,
,,,,,,,3,镇江,7:55,7:57,2分钟,TRUE,,
,,,,,,,4,南京南,8:31,8:41,10分钟,TRUE,,
,,,,,,,5,肥东,9:28,9:30,2分钟,TRUE,,
,,,,,,,6,合肥南,9:42,9:42,----,TRUE,,
G9281/G9284,安庆,上海虹桥,2:10,5:27,高速,2,1,安庆,----,2:10,----,TRUE,2016-01-31|2016-02-01|2016-02-02|2016-02-04|2016-02-05|2016-02-06,G9281|59000G928400|2016-01-31|2016-02-01|2016-02-02|2016-02-04|2016-02-05|2016-02-06_G9284|59000G928400|2016-01-31|2016-02-01|2016-02-02|2016-02-04|2016-02-05|2016-02-06
,,,,,,,2,铜陵,2:44,2:46,2分钟,TRUE,,
,,,,,,,3,马鞍山东,3:31,3:33,2分钟,TRUE,,
,,,,,,,4,南京南,3:52,3:54,2分钟,TRUE,,
,,,,,,,5,苏州,4:59,5:01,2分钟,TRUE,,
,,,,,,,6,上海虹桥,5:27,5:27,----,TRUE,,
G9282/G9283,上海虹桥,安庆,22:13,1:51,高速,2,1,上海虹桥,----,22:13,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-03|2016-02-04|2016-02-05,G9282|5l000G928200|2016-01-30|2016-01-31|2016-02-01|2016-02-03|2016-02-04|2016-02-05_G9283|5l000G928200|2016-01-30|2016-01-31|2016-02-01|2016-02-03|2016-02-04|2016-02-05
,,,,,,,2,昆山南,22:32,22:34,2分钟,TRUE,,
,,,,,,,3,苏州,22:48,22:50,2分钟,TRUE,,
,,,,,,,4,无锡,23:05,23:11,6分钟,TRUE,,
,,,,,,,5,南京南,0:06,0:09,3分钟,TRUE,,
,,,,,,,6,芜湖,0:42,0:44,2分钟,TRUE,,
,,,,,,,7,池州,1:30,1:32,2分钟,TRUE,,
