C1001,长春,延吉西,5:47,8:04,动车,2
C1002,延吉西,长春,6:20,8:25,动车,2
C1002,延吉西,长春,6:25,8:30,动车,2
C1003,长春,珲春,6:30,9:40,动车,2
C1004,延吉西,长春,7:42,9:59,动车,2
C1005,长春,延吉西,6:52,9:09,动车,2
C1006,延吉西,长春,10:01,12:24,动车,2
C1007,长春,延吉西,7:30,9:41,动车,2
C1008,珲春,长春,10:00,13:05,动车,2
C1009,长春,珲春,8:20,11:19,动车,2
C1010,延吉西,长春,11:25,13:42,动车,2
C1011,长春,延吉西,9:00,11:05,动车,2
C1012,珲春,长春,11:41,14:40,动车,2
C1013,长春,珲春,9:28,12:26,动车,2
C1014,珲春,长春,13:50,16:55,动车,2
C1015,长春,珲春,10:20,13:25,动车,2
C1016,延吉西,长春,15:30,17:35,动车,2
C1017,长春,延吉西,13:00,15:05,动车,2
C1018,延吉西,长春,16:14,18:43,动车,2
C1019,长春,延吉西,13:30,15:53,动车,2
C1020,延吉西,长春,17:20,19:49,动车,2
C1021,长春,延吉西,14:32,16:49,动车,2
C1022,珲春,长春,17:38,20:37,动车,2
C1023,长春,珲春,15:10,18:15,动车,2
C1024,延吉西,长春,18:34,20:57,动车,2
C1025,长春,珲春,17:15,20:14,动车,2
C1026,珲春,长春,18:40,21:45,动车,2
C1027,长春,延吉西,19:10,21:27,动车,2
C1028,延吉西,长春,20:20,22:37,动车,2
C1031,延吉西,珲春,5:46,6:20,动车,2
C1032,珲春,延吉西,20:34,21:08,动车,2
C1034,珲春,延吉西,21:23,21:57,动车,2
C1201,长春西,吉林,6:48,7:52,动车,2
C1202,吉林,长春,6:24,7:14,动车,2
C1203,长春西,吉林,7:04,8:02,动车,2
C1204,吉林,长春,8:13,8:58,动车,2
C1205,长春,吉林,7:53,8:38,动车,2
C1206,吉林,长春,8:24,9:14,动车,2
C1207,长春,吉林,9:16,10:01,动车,2
C1208,吉林,长春,9:43,10:28,动车,2
C1209,长春,吉林,9:50,10:40,动车,2
C1210,吉林,长春,10:53,11:43,动车,2
C1211,长春,吉林,11:08,11:53,动车,2
C1212,吉林,长春,11:28,12:13,动车,2
C1213,长春,吉林,12:05,12:55,动车,2
C1214,吉林,长春,12:13,12:58,动车,2
C1215,长春,吉林,12:33,13:18,动车,2
C1216,吉林,长春,13:16,14:01,动车,2
C1217,长春,吉林,13:18,14:03,动车,2
C1218,吉林,长春,13:48,14:33,动车,2
C1219,长春,吉林,14:21,15:06,动车,2
C1220,吉林,长春,14:30,15:20,动车,2
C1221,长春,吉林,14:57,15:42,动车,2
C1222,吉林,长春,15:27,16:12,动车,2
C1223,长春,吉林,15:52,16:42,动车,2
C1224,吉林,长春,16:08,16:48,动车,2
